id	name	description	type	param1	param2	param3	param4	price	category	attackAreaId	passiveEffectId	illust
1	弱攻撃	15ダメージ	NormalAttack	15	0	0	0	50	Attack	-1	-1	icon_slash (UnityEngine.Sprite)
2	強攻撃	30ダメージ	NormalAttack	30	0	0	0	200	Attack	-1	-1	icon_hard_slash (UnityEngine.Sprite)
3	遠距離攻撃	射程10<br>15ダメージ	LongRangeAttack	15	10	0	0	300	Attack	-1	-1	icon_arrow_shot (UnityEngine.Sprite)
4	範囲攻撃	周囲に15ダメージ	RangeAttack	15	0	0	0	300	Attack	1	-1	icon_around_slice (UnityEngine.Sprite)
5	全体攻撃	同じ部屋に10ダメージ	RoomAttack	10	0	0	0	500	Attack	-1	-1	icon_blade_dance (UnityEngine.Sprite)
6	薬草	HP30回復	Heal	30	0	0	0	100	Utility	-1	-1	icon_herb (UnityEngine.Sprite)
7	おにぎり	スタミナ30%回復	StaminaHeal	30	0	0	0	100	Utility	-1	-1	icon_riceball (UnityEngine.Sprite)
8	チャージ	次の攻撃のダメージ2倍	Charge	1	0	0	0	200	Special	-1	-1	icon_powerup (UnityEngine.Sprite)
9	リソースアタック	15ダメージ<br>ダメージ分のジェムをドロップ	ResourceAttack	15	0	0	0	100	Attack	-1	-1	icon_steel (UnityEngine.Sprite)
10	皮の盾	【パッシブ】<br>1ダメージ軽減	Passive	0	0	0	0	300	Passive	-1	1	icon_leather_shield (UnityEngine.Sprite)
11	割合防御	【パッシブ】<br>受けるダメージ半減	Passive	0	0	0	0	300	Passive	-1	2	icon_barrier (UnityEngine.Sprite)
12	鉄の剣	【パッシブ】<br>+5ダメージ	Passive	0	0	0	0	300	Passive	-1	3	icon_short_sword (UnityEngine.Sprite)
13	割合ダメージUP	【パッシブ】<br>ダメージx1.5	Passive	0	0	0	0	300	Passive	-1	4	icon_claw_necklace (UnityEngine.Sprite)
14	金ドロップUP	【パッシブ】<br>ジェム追加ドロップ	Passive	0	0	0	0	300	Passive	-1	5	icon_dropi_up (UnityEngine.Sprite)
15	トゲの盾	【パッシブ】<br>ダメージ反射<br>1ダメージ	Passive	0	0	0	0	300	Passive	-1	6	icon_reflect (UnityEngine.Sprite)
16	カウンター	【パッシブ】<br>ダメージ反射<br>受けたダメージの50%	Passive	0	0	0	0	700	Passive	-1	7	icon_reflect (UnityEngine.Sprite)
17	満足感	【パッシブ】<br>腹減り50%軽減	Passive	0	0	0	0	300	Passive	-1	8	icon_stamina_ring (UnityEngine.Sprite)
18	連続攻撃	5枚カードを引き<br>引いた攻擊をすべて使用する	DrawAndUse	5	0	0	0	1000	Special	-1	-1	icon_wild_dance (UnityEngine.Sprite)
19	貫通の矢	射程10<br>直線上の敵全てに12ダメージ	PenetrateAttack	12	10	0	0	400	Attack	-1	-1	icon_penetrator (UnityEngine.Sprite)
20	毒刃	10ダメージ<br>3ターンの毒(毎ターン5ダメージ)を与える	AilmentAttack	10	1	5	3	300	Attack	-1	-1	icon_poison_blade (UnityEngine.Sprite)
21	麻痺の針	5ダメージ<br>2ターンの麻痺(行動不可)を与える	AilmentAttack	5	4	1	2	400	Attack	-1	-1	icon_sting (UnityEngine.Sprite)
22	拘束の鎖	5ダメージ<br>3ターンの拘束(移動不可)を与える	AilmentAttack	5	3	1	3	300	Attack	-1	-1	icon_restraint (UnityEngine.Sprite)
23	解毒薬	状態異常をすべて回復	CureAilment	0	0	0	0	100	Utility	-1	-1	icon_regenerate (UnityEngine.Sprite)
24	引き直し	手札をすべて捨てて<br>引き直す	Redraw	0	0	0	0	150	Special	-1	-1	icon_trump (UnityEngine.Sprite)
25	すり替え	前方の敵と位置を入れ替える	Swap	0	0	0	0	200	Special	-1	-1	icon_shadow_strike (UnityEngine.Sprite)
26	ノックバック	10ダメージ<br>敵を3マス吹き飛ばす<br>激突時に追加10ダメージ	KnockbackAttack	10	3	10	0	300	Attack	-1	-1	icon_tomahawk (UnityEngine.Sprite)
27	フックショット	直線上の敵を引き寄せて<br>5ダメージ	PullAttack	5	10	0	0	300	Special	-1	-1	icon_curved_shot (UnityEngine.Sprite)
28	追い討ち	10ダメージ<br>状態異常の敵には3倍	FollowupAttack	10	3	0	0	400	Attack	-1	-1	icon_heart_break (UnityEngine.Sprite)
29	地雷設置	足元に地雷を設置する<br>(自分も踏むと発動する)	PlaceTrap	0	1	0	0	200	Utility	-1	-1	icon_fire_orb (UnityEngine.Sprite)
30	切り札	50ダメージ<br>手札がこれ1枚の時のみ使用可能	LastCardAttack	50	0	0	0	800	Attack	-1	-1	icon_fatal_slash (UnityEngine.Sprite)
31	感染	10ダメージ<br>対象の状態異常を同じ部屋の敵全員にうつす	InfectionAttack	10	0	0	0	400	Attack	-1	-1	icon_bleeding (UnityEngine.Sprite)
32	吸血の牙	12ダメージ<br>与えたダメージの50%回復	DrainAttack	12	50	0	0	500	Attack	-1	-1	icon_drain_blade (UnityEngine.Sprite)
33	千里眼	【パッシブ】<br>敵の位置が常にミニマップに表示される	Passive	0	0	0	0	400	Passive	-1	9	icon_dream_catcher (UnityEngine.Sprite)
34	煙玉	同じ部屋の敵に3ターンの盲目を与え<br>自分を見失わせる	Smokescreen	0	3	0	0	150	Utility	-1	-1	icon_broken_pearl (UnityEngine.Sprite)
35	罠師の腕輪	【パッシブ】<br>罠を踏んでも発動しない	Passive	0	0	0	0	400	Passive	-1	10	icon_magic_locket (UnityEngine.Sprite)
